FNODE_;TNODE_;LPOLY_;RPOLY_;LENGTH;NRIOS_;NRIOS_ID;NOME;NUMERO;NUMRIO;COD_OTTO;COMPRIO;COMPACUM;AREADREN;DIR
1433;1496;1;1;5909.840000;1464;1392;Rio Pirapetinga;1;2333;R74;102776.800000;40493.970000;344.577400;1
1497;1454;1;1;3529.712000;1465;1393;Vala da Onça;1;2374;R22;13976.650000;0.000000;406.453800;-1
1479;1497;1;1;2161.104000;1466;1394;Rio Muriaé;1;2304;R2;257389.800000;17276.550000;7642.889000;1
1498;1427;1;1;6146.933000;1467;3072;Córrego Grama;1;1143;R86422;6146.930000;0.000000;9.379050;-1
1467;1499;1;1;2628.750000;1468;3073;Ribeirão Santana;4;2091;R8824;18684.670000;11060.580000;22.705740;1
1500;1480;1;1;4034.929000;1469;1395;Rio Paraíba do Sul;1;2313;R;882331.800000;68940.100000;47125.690000;1
1495;1501;1;1;1255.611000;1470;3074;Córrego Areia;1;89;R886;8052.300000;0.000000;36.861560;1
1462;1485;1;1;6509.493000;1471;3075;Rio Paraibuna;1;2314;R86;168171.400000;114456.100000;484.579800;1
1503;1478;1;1;2654.775000;1472;1396;Rio Paraíba do Sul;1;2313;R;882331.800000;118929.000000;43148.990000;1
1235;1503;1;1;19234.080000;1473;1397;Valão do Padre Antônio;1;2404;R58;19234.080000;0.000000;51.490960;1
1504;1503;1;1;92.360120;1474;1954;Rio Paraíba do Sul;1;2313;R;882331.800000;121583.800000;43091.670000;1
1410;1483;1;1;15782.280000;1475;1398;Ribeirão Bom Jardim;2;1687;R626;15782.280000;0.000000;32.286360;1
1507;1500;1;1;1677.199000;1476;1399;Rio Paraíba do Sul;1;2313;R;882331.800000;72975.020000;47099.550000;1
1472;1507;1;1;3923.549000;1477;1400;Córrego da Fazenda Pedra Branca;20;495;R336;3923.540000;0.000000;12.824800;1
1500;1508;1;1;682.413900;1478;1401;Córrego Bom Jesus;1;191;R334;6495.140000;0.000000;17.079050;-1
1470;1509;1;1;2759.121000;1479;3076;Córrego Bom Jardim;6;189;R8824;3227.940000;468.820000;4.749060;-1
1510;1435;1;1;5321.112000;1480;1402;Córrego de São Benedito;20;772;R23112;5321.110000;0.000000;10.493670;1
1513;1498;1;1;929.164800;1481;3077;Córrego Vista Alegre;1;1660;R8642;5520.100000;0.000000;27.929850;-1
1513;1284;1;1;15091.470000;1482;3078;Ribeirão dos Burros;1;1927;R864;22052.630000;6961.160000;37.104060;-1
1514;1444;1;1;13237.000000;1483;1403;Córrego da Cabiúna;1;338;R61134;16533.060000;3296.060000;26.832180;1
1466;1515;1;1;8931.455000;1484;3079;Córrego Contendas;1;294;R8864;8931.450000;0.000000;16.556150;1
1455;1516;1;1;4467.220000;1485;1404;Córrego São Francisco;2;1507;R74172;4467.220000;0.000000;8.741990;1
1518;1423;1;1;6806.370000;1486;1405;Córrego Triqueda;1;1631;R62948;6806.370000;0.000000;14.017520;1
1501;1521;1;1;6813.478000;1487;3080;Córrego Santo Antônio;14;1482;R886;18795.400000;0.000000;56.303340;1
1505;1504;1;1;4760.251000;1488;1406;Rio Paraíba do Sul;1;2313;R;882331.800000;121676.200000;43077.350000;1
1523;1507;1;1;2015.540000;1489;1407;Rio Paraíba do Sul;1;2313;R;882331.800000;74652.210000;47084.920000;1
1387;1525;1;1;6914.166000;1490;1408;Córrego Desengano;1;782;R7432;6914.160000;0.000000;14.162330;1
1526;1285;1;1;18085.820000;1491;1409;Córrego do Suiço;1;1011;R61152;18085.820000;0.000000;41.653880;1
1496;1525;1;1;3191.369000;1492;1410;Rio Pirapetinga;1;2333;R74;102776.800000;37302.610000;436.698900;1
1527;1444;1;1;5403.866000;1493;1411;Córrego da Fazenda São João;21;538;R611342;5403.860000;0.000000;10.420500;1
1450;1528;1;1;5457.859000;1494;1412;Córrego São Bento;5;1495;R6186;5457.850000;0.000000;25.232930;-1
1531;1505;1;1;2360.349000;1495;1413;Rio Paraíba do Sul;1;2313;R;882331.800000;126436.400000;43049.460000;1
1484;1531;1;1;4322.151000;1496;1414;Rio Pomba;1;2337;R6;292364.000000;0.000000;8615.838000;1
1179;1532;1;1;18478.280000;1497;1415;Ribeirão do Tambor;1;1915;R6238;21006.830000;0.000000;52.107820;-1
1533;1423;1;1;11363.010000;1498;1416;Córrego João Ferreira;1;1188;R6294;11363.010000;0.000000;29.648470;1
1494;1516;1;1;5172.359000;1499;1417;Rio Pirapetinga;1;2333;R74;102776.800000;21177.340000;560.778800;1
1521;1515;1;1;4006.299000;1500;3081;Ribeirão Brejaúbas;1;1698;R886;9542.020000;5535.730000;94.665980;1
1535;1511;1;1;2065.784000;1501;1418;Ribeirão do Tambor;1;1915;R6238;21006.830000;18941.050000;5.095170;-1
1530;1517;1;1;7356.331000;1502;1419;Córrego Varginha;1;1654;R7484;7356.330000;0.000000;17.095120;-1
1402;1534;1;1;7850.531000;1503;1420;Ribeirão Jatobá;1;1999;R622;32628.950000;24778.420000;24.645330;-1
1532;1535;1;1;462.771700;1504;1421;Ribeirão do Tambor;1;1915;R6238;21006.830000;18478.280000;6.396680;-1
1538;1368;1;1;8946.154000;1505;1422;Rio Pardo;1;2320;R618;63406.500000;42812.940000;95.757730;1
1498;1539;1;1;4590.944000;1506;3082;Córrego Vista Alegre;1;1660;R8642;5520.100000;929.160000;17.690470;-1
1522;1403;1;1;12780.550000;1507;1423;Rio Pirapetinga;1;2333;R74;102776.800000;89996.250000;29.181460;1
1499;1541;1;1;3893.240000;1508;3083;Ribeirão Santana;4;2091;R8824;18684.670000;7167.340000;33.145230;1
1382;1541;1;1;10880.870000;1509;3084;Córrego das Velhas;2;743;R882;14548.420000;0.000000;48.252310;1
1453;1543;1;1;4427.895000;1510;1424;Córrego Santana;4;1466;R7442;4427.890000;0.000000;13.567650;1
1545;1515;1;1;1248.401000;1511;3085;Ribeirão Brejaúbas;1;1698;R886;9542.020000;4287.330000;112.573700;-1
1546;1499;1;1;3960.720000;1512;3086;Córrego Buieiê;1;213;R88242;3960.720000;0.000000;5.571830;1
1487;1547;1;1;3803.003000;1513;1425;Rio Paraíba do Sul;1;2313;R;882331.800000;61468.830000;47176.980000;1
1482;1547;1;1;3752.738000;1514;1426;Córrego de Volta do Cágado;20;779;R32;7341.340000;0.000000;25.824760;1
1464;1550;1;1;7022.097000;1515;3087;Rio Vermelho;1;2371;R88;53003.600000;8494.700000;226.381000;1
1547;1552;1;1;204.487500;1516;1427;Rio Paraíba do Sul;1;2313;R;882331.800000;61264.350000;47202.840000;1
1553;1530;1;1;3617.503000;1517;1428;Rio Pirapetinguinha;1;2335;R748;26547.760000;11445.280000;50.083740;-1
1541;1554;1;1;582.195900;1518;3088;Ribeirão Santana;4;2091;R882;18684.670000;6585.150000;81.532080;1
1443;1553;1;1;11445.280000;1519;1429;Rio Pirapetinguinha;1;2335;R748;26547.760000;0.000000;107.007900;-1
1543;1496;1;1;6353.485000;1520;1430;Ribeirão da Saudade;1;1785;R744;13198.600000;0.000000;87.986910;1
1556;1538;1;1;4924.556000;1521;1431;Ribeirão São Bento;1;2100;R618;10216.880000;0.000000;35.033920;1
1446;1557;1;1;6552.151000;1522;1432;Córrego da Fazenda do Pito Aceso;20;460;R61132;6552.150000;0.000000;12.467860;-1
1376;1558;1;1;10228.260000;1523;1433;Córrego Água Comprida;1;55;R7414;10228.260000;0.000000;20.905350;1
1561;1523;1;1;3558.181000;1524;1434;Rio Paraíba do Sul;1;2313;R;882331.800000;76667.750000;47070.800000;1
1550;1545;1;1;4287.336000;1525;3089;Ribeirão Brejaúbas;1;1698;R886;9542.020000;0.000000;132.618900;-1
1543;1562;1;1;590.819700;1526;1435;Ribeirão da Saudade;1;1785;R744;13198.600000;6353.480000;60.853170;-1
1559;1521;1;1;2634.510000;1527;3090;Córrego da Cachoeira;10;348;R8866;18013.270000;0.000000;35.224090;1
1490;1563;1;1;4786.662000;1528;1436;Córrego São Pedro;4;1553;R7412;8339.580000;0.000000;22.978380;1
1563;1558;1;1;212.176200;1529;1437;Rio Pirapetinga;1;2333;R74;102776.800000;12130.140000;631.732000;-1
1565;1395;1;1;9711.157000;1530;3091;Rio Vermelho;1;2371;R8894;53003.600000;43292.450000;16.695150;1
1566;1418;1;1;8889.441000;1531;1438;Córrego da Fazenda Ventura;20;566;R372;8889.440000;0.000000;17.993270;-1
1448;1566;1;1;6340.196000;1532;1439;Rio Paraíba do Sul;1;2313;R;882331.800000;86484.670000;46750.470000;1
1506;1568;1;1;12460.810000;1533;3092;Rio Cágado;1;2180;R82;139499.400000;119394.100000;49.099940;1
1525;1569;1;1;3262.519000;1534;1440;Rio Pirapetinga;1;2333;R74;102776.800000;34040.100000;455.294800;1
1567;1479;1;1;5536.604000;1535;1441;Córrego da Fazenda Imburí;20;470;R231112;5536.600000;0.000000;9.871470;1
1569;1494;1;1;7690.410000;1536;1442;Rio Pirapetinga;1;2333;R74;102776.800000;26349.690000;516.041300;1
1485;1571;1;1;5228.890000;1537;3093;Rio Paraibuna;1;2314;R86;168171.400000;109227.200000;511.950900;1
1566;1572;1;1;837.856800;1538;1443;Rio Paraíba do Sul;1;2313;R;882331.800000;85646.820000;46769.250000;1
1573;1554;1;1;2792.135000;1539;3094;Córrego da Barra;1;322;R8822;4306.910000;0.000000;11.447490;1
1574;1487;1;1;6187.208000;1540;1444;Córrego da Fazenda da Pedra;20;443;R3312;6187.200000;0.000000;9.794110;1
1552;1570;1;1;6792.065000;1541;1445;Córrego da Fazenda Boa Vista;20;411;R314;6792.060000;0.000000;13.201940;-1
1575;1395;1;1;11642.940000;1542;3095;Córrego Cachoeira dos Infernos;1;232;R88;11642.940000;0.000000;26.099570;1
1548;1573;1;1;1691.020000;1543;3096;Córrego Olaria;1;1294;R88222;1691.020000;0.000000;1.555970;1
1576;1538;1;1;1690.640000;1544;1446;Rio Pardo;1;2320;R6188;63406.500000;51759.090000;32.496950;1
1577;1502;1;1;7003.807000;1545;3097;Ribeirão Espírito Santo;2;1969;R8666;21724.380000;14720.580000;16.062310;-1
1558;1579;1;1;4952.536000;1546;1447;Rio Pirapetinga;1;2333;R74;102776.800000;12342.310000;610.783800;-1
1481;1580;1;1;4741.920000;1547;3098;Córrego Taquaras;1;1609;R866;4741.920000;0.000000;8.734710;1
1579;1516;1;1;3882.508000;1548;1448;Rio Pirapetinga;1;2333;R74;102776.800000;17294.840000;575.635900;-1
1582;1561;1;1;1668.598000;1549;1449;Rio Paraíba do Sul;1;2313;R;882331.800000;80225.930000;46859.090000;1
1451;1582;1;1;7128.983000;1550;1450;Córrego da Fazenda Laranjeiras;20;475;R352;7128.980000;0.000000;14.312240;1
1583;1495;1;1;10738.270000;1551;3099;Córrego Grota dos Borges;1;1156;R8868;10738.270000;0.000000;14.262390;1
1572;1582;1;1;3752.308000;1552;1451;Rio Paraíba do Sul;1;2313;R;882331.800000;81894.520000;46842.950000;1
1506;1585;1;1;3632.190000;1553;3100;Córrego da Barra;2;323;R82992;3632.190000;0.000000;4.580290;-1
1587;1486;1;1;4417.459000;1554;1452;Córrego União;2;1639;R62444;7067.420000;2649.970000;8.564030;1
1580;1555;1;1;4849.783000;1555;3101;Córrego Barreiro;3;119;R86692;12953.270000;8103.490000;7.479780;-1
1588;1486;1;1;4752.547000;1556;1453;Córrego Pedra de Ioco;1;1335;R6244;4752.540000;0.000000;8.920090;1
1581;1506;1;1;7644.494000;1557;3102;Rio Cágado;1;2180;R82;139499.400000;131854.900000;16.895060;1
1536;1589;1;1;2848.569000;1558;1454;Córrego Afluente do Valão do Novato;20;49;R7362;2848.560000;0.000000;6.370120;1
1474;1589;1;1;5754.913000;1559;1455;Valão do Novato;1;2403;R736;9135.750000;3380.840000;10.549400;1
1591;1531;1;1;3027.463000;1560;1456;Rio Paraíba do Sul;1;2313;R;882331.800000;128796.800000;34425.330000;1
1593;1529;1;1;3361.708000;1561;1457;Córrego Boa Vista;10;174;R7446;3361.700000;0.000000;11.439590;-1
1542;1591;1;1;3491.555000;1562;1458;Córrego da Bolívia;1;334;R712;3491.550000;0.000000;7.192850;1
1484;1595;1;1;6933.498000;1563;1459;Córrego Aperibé;1;85;R61112;6933.490000;0.000000;12.232570;-1
1556;1578;1;1;5292.333000;1564;1460;Ribeirão São Bento;1;2100;R61892;10216.880000;4924.550000;11.130050;-1
1597;1591;1;1;643.929000;1565;1461;Rio Paraíba do Sul;1;2313;R;882331.800000;131824.200000;34410.380000;1
1440;1599;1;1;9324.962000;1566;1462;Córrego do Brejo do Lameiro;20;821;R216;9324.960000;0.000000;20.732270;1
1497;1599;1;1;5961.534000;1567;1463;Rio Muriaé;1;2304;R2;257389.800000;11315.020000;8059.610000;1
1600;1577;1;1;2565.326000;1568;3103;Córrego Barreiro;3;119;R866;12953.270000;0.000000;44.627020;1
1593;1601;1;1;619.237900;1569;1464;Córrego Água Limpa;5;66;R744;12298.790000;5561.220000;23.191570;-1
1602;1544;1;1;2826.891000;1570;3104;Córrego da Chácara;1;375;R82982;2826.890000;0.000000;5.907990;-1
1519;1604;1;1;4566.174000;1571;3105;Córrego Vermelho;1;1657;R86612;4566.170000;0.000000;11.531450;1
1562;1605;1;1;3569.135000;1572;1465;Córrego Água Limpa;5;66;R744;12298.790000;0.000000;48.351030;-1
1605;1593;1;1;1992.099000;1573;1466;Córrego Água Limpa;5;66;R744;12298.790000;3569.130000;36.907710;-1
1571;1604;1;1;3671.393000;1574;3106;Ribeirão Espírito Santo;2;1969;R866;21724.380000;0.000000;154.246900;-1
1580;1600;1;1;5538.170000;1575;3107;Córrego Barreiro;3;119;R866;12953.270000;2565.320000;26.647720;1
1602;1568;1;1;4616.493000;1576;3108;Córrego dos Pintos;1;1076;R8298;9990.460000;0.000000;23.948200;1
1571;1608;1;1;2478.782000;1577;3109;Rio Paraibuna;1;2314;R86;168171.400000;106748.400000;670.166300;1
1573;1610;1;1;1514.788000;1578;3110;Córrego da Barra;1;322;R8822;4306.910000;2792.130000;6.347600;-1
1508;1611;1;1;5812.736000;1579;1467;Córrego Bom Jesus;1;191;R334;6495.140000;682.410000;8.960230;-1
1549;1612;1;1;4727.065000;1580;1468;Canal Sapucaia;1;2;R2122;4727.060000;0.000000;9.492130;1
1613;1417;1;1;16617.500000;1581;1469;Rio Dois Rios;1;2265;R4;34892.150000;0.000000;3168.999000;1
1508;1614;1;1;5264.808000;1582;1470;Córrego da Fazenda Coqueiros;20;430;R3342;5264.800000;0.000000;7.415390;-1
1616;1559;1;1;8642.299000;1583;3111;Córrego da Cachoeira;10;348;R8866;18013.270000;2634.510000;18.665830;1
1563;1617;1;1;3550.412000;1584;1471;Rio Pirapetinga;1;2333;R74;102776.800000;8579.730000;660.620700;1
1530;1586;1;1;11484.980000;1585;1472;Rio Pirapetinguinha;1;2335;R748;26547.760000;15062.780000;24.517730;-1
1618;1504;1;1;5039.677000;1586;1473;Córrego da Fazenda do Barbado;20;451;R592;5039.670000;0.000000;14.326830;1
1501;1619;1;1;11981.930000;1587;3112;Córrego Santo Antônio;14;1482;R88672;18795.400000;6813.470000;12.009480;-1
1620;1576;1;1;3340.979000;1588;1474;Córrego Rochela;1;1406;R61882;3340.970000;0.000000;12.091620;1
1476;1621;1;1;10470.880000;1589;3113;Córrego Gouveia;1;1142;R8664;12774.120000;0.000000;43.388240;1
1577;1621;1;1;6982.219000;1590;3114;Ribeirão Espírito Santo;2;1969;R866;21724.380000;7738.370000;69.886180;1
1601;1622;1;1;5852.462000;1591;1475;Córrego Água Viva;20;72;R7448;5852.460000;0.000000;10.225800;-1
1405;1623;1;1;19052.380000;1592;1476;Córrego do Tanque;2;1015;R52;19052.380000;0.000000;68.933200;-1
1624;1483;1;1;8208.244000;1593;1477;Córrego das Araras;1;714;R6266;8208.240000;0.000000;17.550670;1
1606;1626;1;1;2027.101000;1594;1478;Córrego do Retiro;2;947;R4124;2995.860000;968.760000;13.059970;1
1627;1621;1;1;346.843100;1595;3115;Ribeirão Espírito Santo;2;1969;R866;21724.380000;7391.530000;113.354400;-1
1628;1523;1;1;6104.474000;1596;1479;Valão Pedra d'Água;1;2413;R338;6104.470000;0.000000;12.110760;1
1613;1629;1;1;904.792800;1597;1480;Córrego da Estrada;1;395;R412;6621.590000;0.000000;51.565980;-1
1630;1477;1;1;7636.743000;1598;1481;Córrego da Lagoa Limpa;20;606;R214;7636.740000;0.000000;16.224150;-1
1599;1630;1;1;3999.199000;1599;1482;Rio Muriaé;1;2304;R2;257389.800000;7315.830000;8088.000000;1
1629;1626;1;1;968.769900;1600;1483;Córrego do Retiro;2;947;R412;2995.860000;0.000000;39.643290;-1
1540;1632;1;1;4751.757000;1601;1484;Córrego Afluente ao Rio Paraíba do Sul;20;11;R312;4751.750000;0.000000;10.063740;1
1552;1632;1;1;4128.542000;1602;1485;Rio Paraíba do Sul;1;2313;R;882331.800000;57135.810000;47226.980000;1
1604;1627;1;1;3720.149000;1603;3116;Ribeirão Espírito Santo;2;1969;R866;21724.380000;3671.390000;138.099800;-1
1603;1633;1;1;4197.438000;1604;1486;Córrego da Boa Esperança;1;327;R7322;6291.850000;2094.420000;4.672830;1
1560;1633;1;1;3779.155000;1605;1487;Córrego Afluente do Córrego da Boa Esperança;20;18;R732;3779.150000;0.000000;6.860560;1
1553;1634;1;1;11202.850000;1606;1488;Córrego Araribá;1;87;R7482;11202.850000;0.000000;25.990730;-1
1635;1520;1;1;4958.598000;1607;3117;Córrego da Serra;4;677;R8268;4958.590000;0.000000;11.501980;-1
1568;1636;1;1;7845.302000;1608;3118;Rio Cágado;1;2180;R82;139499.400000;111548.800000;83.756350;1
1637;1579;1;1;4038.609000;1609;1489;Córrego Caçada;1;220;R7416;6850.440000;0.000000;27.925890;1
1638;1597;1;1;3078.152000;1610;1490;Rio Paraíba do Sul;1;2313;R;882331.800000;132468.100000;34391.180000;1
1615;1638;1;1;3822.268000;1611;1491;Córrego da Fazenda da Lagoa Bonita;20;440;R716;3822.260000;0.000000;6.622180;1
1639;1488;1;1;8029.417000;1612;1492;Córrego Caixa d'Água;1;243;R6248;8029.410000;0.000000;17.301860;1
1551;1636;1;1;4917.048000;1613;3119;Córrego Santana;6;1468;R82972;4917.040000;0.000000;10.325220;1
1640;1608;1;1;3121.573000;1614;3120;Córrego da Igrejinha;1;597;R8652;15038.130000;0.000000;50.723010;1
1631;1602;1;1;5373.979000;1615;3121;Córrego dos Pintos;1;1076;R8298;9990.460000;4616.490000;8.427180;1
1594;1645;1;1;2817.662000;1616;3122;Córrego Vista Alegre;3;1662;R82666;2817.660000;0.000000;2.883360;1
1512;1647;1;1;9843.052000;1617;1493;Córrego Santa Cândida;1;1419;R738;9843.050000;0.000000;22.209470;1
1589;1648;1;1;3380.843000;1618;1494;Valão do Novato;1;2403;R736;9135.750000;0.000000;22.998890;1
1647;1648;1;1;1969.596000;1619;1495;Rio Paraíba do Sul;1;2313;R;882331.800000;145236.000000;33838.220000;1
1612;1650;1;1;2068.771000;1620;1496;Vala do Rio Morto;1;2375;R2122;10220.860000;8152.090000;13.036650;1
1556;1651;1;1;5673.017000;1621;1497;Córrego Santa Rita;2;1452;R618;5673.010000;0.000000;13.578420;-1
1652;1601;1;1;6118.340000;1622;1498;Córrego Água Limpa;5;66;R744;12298.790000;6180.450000;12.607280;1
1656;1561;1;1;6077.547000;1623;1499;Rio do Colégio;1;2239;R34;41414.660000;0.000000;203.243000;1
1657;1545;1;1;6560.307000;1624;3123;Córrego Três Pontas;1;1626;R8862;6560.300000;0.000000;16.294180;1
1658;1638;1;1;855.723400;1625;1500;Rio Paraíba do Sul;1;2313;R;882331.800000;135546.300000;34378.630000;1
1659;1513;1;1;6961.167000;1626;3124;Ribeirão dos Burros;1;1927;R864;22052.630000;0.000000;83.304760;-1
1608;1659;1;1;3576.695000;1627;3125;Rio Paraibuna;1;2314;R86;168171.400000;103171.700000;727.779800;1
1635;1660;1;1;6265.064000;1628;3126;Ribeirão Maripá;1;2009;R826;9782.670000;3517.610000;25.030680;-1
1649;1616;1;1;6736.476000;1629;3127;Córrego da Cachoeira;10;348;R8866;18013.270000;11276.800000;9.745850;1
1644;1605;1;1;4827.027000;1630;1501;Córrego de Pedras;20;765;R74452;4827.020000;0.000000;7.402890;1
1550;1662;1;1;8494.704000;1631;3128;Rio Vermelho;1;2371;R88;53003.600000;0.000000;372.563000;1
1665;1488;1;1;13849.900000;1632;1502;Ribeirão Bonsucesso;1;1694;R624;19340.160000;5490.260000;35.967790;1
1598;1650;1;1;7282.272000;1633;1503;Vala Santo Antônio;1;2376;R212;7282.270000;0.000000;15.847190;1
1617;1663;1;1;4644.961000;1634;1504;Córrego da Laje;5;613;R74112;4644.960000;0.000000;13.909230;-1
1554;1667;1;1;6585.157000;1635;3129;Ribeirão Santana;4;2091;R882;18684.670000;0.000000;107.622600;1
1668;1559;1;1;7033.271000;1636;3130;Córrego dos Pinheiros;2;1073;R88662;7033.270000;0.000000;13.468280;1
1669;1569;1;1;5177.580000;1637;1505;Córrego Caiapó;1;241;R742;10266.740000;0.000000;39.796170;1
1648;1672;1;1;2921.619000;1638;1506;Rio Paraíba do Sul;1;2313;R;882331.800000;142314.400000;33864.900000;1
1673;1641;1;1;2919.754000;1639;3131;Córrego do Vital;1;1032;R8842;2919.750000;0.000000;8.491100;-1
1673;1662;1;1;1772.918000;1640;3132;Rio Grão-Mongol;1;2282;R884;46748.510000;19048.370000;117.764800;1
1642;1674;1;1;1575.630000;1641;1507;Córrego Benfica;1;146;R768;5686.650000;0.000000;22.086560;-1
1675;1637;1;1;2811.844000;1642;1508;Córrego Caçada;1;220;R7416;6850.440000;4038.600000;12.097070;1
1656;1666;1;1;5464.242000;1643;1509;Córrego Afluente ao Rio Colégio;20;10;R342;5464.240000;0.000000;17.220130;-1
1676;1505;1;1;8432.062000;1644;1510;Valão dos Castros;1;2408;R594;8432.060000;0.000000;18.772650;1
1562;1677;1;1;6254.310000;1645;1511;Ribeirão da Saudade;1;1785;R7444;13198.600000;6944.290000;12.272430;-1
1607;1678;1;1;3406.661000;1646;3133;Córrego Pitanga;1;1361;R82662;3406.660000;0.000000;6.730790;1
1633;1679;1;1;2094.423000;1647;1512;Córrego da Boa Esperança;1;327;R732;6291.850000;0.000000;14.520870;1
1672;1679;1;1;671.630900;1648;1513;Rio Paraíba do Sul;1;2313;R;882331.800000;141642.800000;33880.020000;1
1537;1681;1;1;6326.111000;1649;1514;Valão do Brejo das Marrecas;20;2396;R12;6326.110000;0.000000;12.946070;1
1653;1576;1;1;9956.777000;1650;1515;Rio Pardo;1;2320;R6188;63406.500000;53449.730000;17.362260;1
1682;1597;1;1;8932.651000;1651;1516;Córrego dos Caités;1;1042;R714;8932.650000;0.000000;18.889690;1
1609;1681;1;1;4931.665000;1652;1517;Valão da Lagoa das Pedras;20;2384;R122;4931.660000;0.000000;6.643380;1
1662;1667;1;1;9220.764000;1653;3134;Rio Grão-Mongol;1;2282;R88;46748.510000;9827.610000;504.850600;1
1691;1637;1;1;2837.724000;1654;1518;Córrego Afluente do Córrego Caçada;20;16;R74162;2837.720000;0.000000;5.843380;1
1692;1600;1;1;5687.990000;1655;3135;Córrego Morrinhos;1;1277;R8668;5687.990000;0.000000;14.224010;1
1596;1693;1;1;17987.910000;1656;3136;Ribeirão das Rosas;1;1817;R8638;17987.910000;0.000000;49.260690;1
1659;1693;1;1;2791.885000;1657;3137;Rio Paraibuna;1;2314;R86;168171.400000;100379.800000;815.175300;1
1645;1694;1;1;2306.672000;1658;3138;Ribeirão Saracura;1;2134;R8266;13505.470000;3066.740000;20.182680;1
1694;1678;1;1;1709.298000;1659;3139;Ribeirão Saracura;1;2134;R8266;13505.470000;1357.450000;30.978110;1
1695;1640;1;1;5954.911000;1660;3140;Córrego da Igrejinha;1;597;R8652;15038.130000;3121.570000;26.954600;1
1696;1635;1;1;3107.760000;1661;3141;Ribeirão Maripá;1;2009;R826;9782.670000;409.850000;40.992490;-1
1688;1669;1;1;6085.387000;1662;1519;Córrego Fazenda Soca Ovo;20;1105;R742;6085.380000;0.000000;12.754070;1
1678;1696;1;1;1357.453000;1663;3142;Ribeirão Saracura;1;2134;R8266;13505.470000;0.000000;38.755360;1
1690;1645;1;1;8132.065000;1664;3143;Ribeirão Saracura;1;2134;R8266;13505.470000;5373.410000;15.347860;1
1667;1698;1;1;3719.266000;1665;3144;Rio Grão-Mongol;1;2282;R88;46748.510000;6108.350000;618.988000;1
